cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
25-0046-20-1618212-2-1,Seguro Social Universitario - La Paz,Contratación De Servicios Médicos Recurrentes En La Especialidad De Cirugia Pediatrica Para La Gestión 2026 A Monto Fijo Para El Seguro Social Universitario La Paz Ssu-Lp,30/12/2025,07/01/2026,Vigente,"['hGDN8+Ho55xZZgKUWqUgdw==::lItDnWkrZNGJCkcWJHGAgrdVZPli2ZTQTURxtrUOPRrUgPIq9IkgXrt/y6iPra5PkIbRVjtiDej7UBR1hQs66w==', 'uXB7Yt2ny0FLQS+FYPcfXQ==::N6hlbXOAdqdS/XdRob1BfH+Ygf4mtdXaUIm6fJCxTzRRarDn0BrN+4xT442c5QhMZmQLaw3qRUW7aY/0noC7HA==']",['MxGyUEjl/BEXLldF2panJA==::W3JvVYfmvEjIac9H6CS5dHgL4aiPKb8iSxutWXuq0BIuOx0JQGs0Vj1gx5HyyvYcrikHwOl8Tbc6txwUDBUn+g==']
25-1202-00-1621518-2-1,Gobierno Autonomo Municipal De Palca,Const. Casa Cultural Com. Arasaya (Adquisicion De Materiales) (Segunda Convocatoria),30/12/2025,07/01/2026,Vigente,"['VzrqtY+WOL2a7cEDI6uL0w==::cpBB2OAAAWak4J29nWi+wti+BdlxTUqq/xf/u+CYpsB0qJqGNIM378DvG0IuGJSSI8HtV2EsWmSVx+7Iu3a9DA==', '6ci3Bk0abRfDnoa/zqSDwA==::n9Zo71AJjxGsSJD1pHzmswgYOq8CFi7IHCzCbjKr7yZI2+g5RJlDxwS5tVekOayqrcWo++vx2kEbI9H0/+aG6g==']",['f79ct1xAfE8xKi9lgl/htg==::iN5g8ALHqGPKK4sErDRIvuB0tQ2WCCA7j5/qiEds/CGLu7H/NkoL04Z02V1GokxhRzJ3d8VRu3eRC6erCG5kXA==']
25-0905-06-1624258-1-1,Servicio Departamental De Caminos - Potosi,Provision De Materiales Para Señalizacion Horizontal Y Vertical Proyecto: Construccion Camino Tratamiento Superficial Doble Uncia – Balneario – Cruce Chayanta,30/12/2025,08/01/2026,Vigente,"['Yq7aWOCNq8kI8TS7B8M1ow==::7DHKGWYEmStjTMdJJ0Mg8OT5L5579RTCVSwDdBOPeLK+/u/EGNxbuiwytHFgjo3NjrxIZf8ECuk93fCGhdY2PQ==', 'skE5e0FxLVgNT7yP50LKlA==::R5owfjIbxEiRfCpLtacNoiOhEopixlfnPHH5F3MKpDFGqJt/yDR/0CO7psSIAT7PKSp8bu6DgdmhWCzVPSbFoA==']",['casvS3hCzi5x3OkxMYqMqQ==::0iWYySN16tzuC2E8am6Z7UMuUYnwWKNAL3TSHD1HZ2/pOL+q/X6nq+LMAv0I2qrz+iHV85WA/MnBfszKKyG9XA==']
25-0015-15-1623521-1-1,"Direccion De Apoyo A La Prevencion Del Consumo De Drogas, Control De Trafico Ilicito De Sustancias Controladas Y Coca Excedentaria - Diprevcon","Contratación Del Servicio De Atención Veterinaria Para Los Ejemplares Caninos Del Cioc K-9 Occidente Felcn, Para La Gestión 2026",30/12/2025,06/01/2026,Vigente,"['/5KYn/AUa5v1LotpF9f5HA==::2sVcc1YeqvDt5VZSB0T1+l4RpaoWHysvbpkKHlIMu0s9EHjCS1Kk5CjaqSfg/igr71HtpjFC2Ww4QHbai6Gm8Q==', 'A2qhdspbzOj8Ag6DBqdLLQ==::sp+5jiT+O4WL4rVvQEkOgiKZtUjGIcyzsDjQ3nhMndKuQonlrb8vaARrAlGMC7C2AJzHAfZ46cPFK6iq0308uQ==']",['S9plk2SxJ3eB4zIz3XgUqA==::qDvETnHknJJBxMaRws2VIfypHld+yOlNwXyXIaQMMvMLZ8N3rwRXd7C0Zu8ayD2HK/7sfA0uix+3H6nQz1HiCg==']
25-1105-00-1573012-5-1,Gobierno Autonomo Municipal De Tarvita (Villa Orias),Const. Sistema De Microriego Tecnificado Comunidad San Isidro (Tarvita),30/12/2025,21/01/2026,Vigente,"['hVWsAL4suez9m0+0yPx9CA==::acUkmSx62B0v53hwJNdK9itx3rrs1ivUSgzBnK9b9hdy7A50iJCofWnksxYdvXmMhftsihmIgOVsPcpMhqr9Gg==', 'sYawC0SXBCa5Ca3smkp7Fw==::mlqr13cTo9GkCGfCgf4K0VhqCFq9N0zkB+ojVrr6HuavJvQy2nu0DolXCdzHJWSRIQA8HJOYIgycrWF1lFjWzw==', 'aemSEoVcxgkmAQFS6pu3NA==::UbN3PCAmNM44/VX5H7hO7zmDkLgP5cxJ9DGRMyOdVW5WHGMW1QphyAVFFgEqMxgYFMjAY/t0nt8P6Dls4FEr4Q==', 'OzLVT787QL+pQtT8cORL6Q==::SCM+lOg+VqPnSxp5ChiRrCkpOBqflFLw5ZDL0PABcLuB9bWJOXqZF+Ab8s6wMSw4oieRVsFlPwBK/05WqwXrKw==']",['dq6G4puoi0plp6C569ygiQ==::rGsGjLC/apDs45ap5CTyt20C5KJxtovjdAemwMVGPC0oJnrBeErTlZ6TtDu70Xd0BlSMj2/Wr7sbwwAXOm4pxg==']
25-0078-00-1618591-2-2,Ministerio De Hidrocarburos Y Energias,Servicio De Limpieza Para El Ministerio De Hidrocarburos Y Energías- Gestión 2026,30/12/2025,14/01/2026,Vigente,"['qaiBUmRyah5xq50ks1osEQ==::re2rY5PF5Dlgm/LNU2XdBOUVFluMi4Hb9wm3Ece6fP1w5m5ERXAELOXTNoe3qofulK20gqRNrpPdMxpBKsTJuw==', 'xRHp9DdhlgfKYFzOggUJvA==::kyVPwrV2vHpuivNzg5i7Zq5Q5NZM0U5oW9Y0AIC5o/h19WufVksF6tEnyBQ8Q83kGP0oHZlFx9+ejcPWNGV39g==']",['63rxPDqeb6qwsoIfG8biUg==::Rju3ujL1T0NR58Z8DV8Q1+yYFmZF9/92iLnjqblrGqGSSBCdjj7OAnMYetqVvYPIS697CasgCOe41YbZ3cMnPQ==']
25-0291-03-1624250-1-1,Administradora Boliviana De Carreteras - Regional Potosi,Supervision De La Conser. Tramo Pt12 Cruce Cieneguillas – Lim. Deptal. Cbba. – Pto,30/12/2025,14/01/2026,Vigente,"['mCtoQel91eBk3l/eeJ3vZw==::RN76/X/uUVwCBGclIikwMCXaURJsQGYq/12qYOBmvWSoYHeu6taJcPehWQjGOdPUnLQ68wmtDSzg3C+zkj/0Zw==', 'jzN6OSoius+ohEGuvgeLHA==::eQYdjJUkebczo4OWt0dDAEsYCKeGoBnklDjDE2rrQCEkrDW0REyVUgTd2M3t6ThoCybtyfoKZpMp18xp0CEr2Q==']",['NCv7pAyRDPasqMF2dJ7V/A==::8tLBh6T4aREpeLmBiNG58f0DyvIFTXI1cd2/Y8n240/YwcoHlT8CB6blqrUSvz8Kt21i9Jqn+S1gpB4c6vm09A==']
25-0117-00-1612927-2-1,Direccion General De Aeronautica Civil,Servicio De Limpieza Para El Complejo Aeronautico (Instituto Nacional De Aviacion Civil) Gestion 2026,30/12/2025,08/01/2026,Vigente,"['c1q9TXutYksdRbwkBR40bQ==::SSPwP+j8a7b6AXUzBkovBAym/jRTJnZY9h8bWj3/FvEQoBZSEDmSQrFFBaWB7+TvFNh8Gik5RMiuX6zXkd7pew==', 'SqTZKPyCBZTSE3BE5uim2Q==::6TTeC35wGTvJsKPlb4IyoYwKNOzuW0/DAJRozmXel3WBvkEmkKkmTGTA+V6+fTL5g/C08nbWSu9baJnjHpyLlw==']",['KBZeI0EsbjW6wQM//XDtGQ==::+njVDOoM73kdVIV/KSWg+4GsJRHsT/wR1YDyZVVlNqr2+ZR08VKU31h8iA4ekpHZK0y3bs6vIEgO+5UIPl/16g==']
25-0015-01-1624248-1-1,Policia Boliviana,"Adquisicion De Frenos, Pastillas Y Balatas Para Los Vehiculos Y Motocicletas Del Cmdo. Dptal. De Policia De Chuquisaca, Correspondiente A La Gestion 2026",30/12/2025,05/01/2026,Vigente,"['TkMT/7rJu3369WMZ+MZ9iQ==::sXJJQyMKL7icacSWNAXRyK/g6vDmgJPsz9I2+cEaeHZZDvR4JFJA+rPqxfCPAc4kiCAXB2xe4RyP494gNUXZ9g==', 'M+mwEJLQJAhAXHfJchYpjQ==::IwkGJczMLUpwslfxdmlO6p+lbCpjQTk0mSow3Bz3mspncKF/Bf3Qb/JFn2QsfTzEHYChGnZ5wIFmVJMfLLNlPQ==']",['1MgiWmM7fLKAifYeWwCdGQ==::a7ZC/s3Db0ltqOtakFIdSs3PCkGgicFBNRCmqi09tc/+mzkdudmHP2DDmlU4p33gznG7VhovShF3hzDNiDvXsg==']
25-1704-00-1624016-1-1,Gobierno Autonomo Municipal De La Guardia,Adquisicion De Insumos Para Farmacia Para Los Centros De Salud Del Municipio De La Guardia Primer Trimestre Gestion 2026,30/12/2025,14/01/2026,Vigente,"['B7+0WLpkCEdYXRJySHTb9g==::qu4KXUNYL0YkXj9keikVSetACulcjhTYkmYN451FagyyXuAcQVO7RoWZF0r6q31pexHolbuV1yyqk2rLDsBttA==', 'j8RblQ1ZKiA/d1/fHofJCA==::E8QTvdzFzTDV5ejreIoDhvEfQnW2Wm6RDDOBnvL9u/SAfGvbleg1L7RBRFA8D2/W1uweTJUG8Up8EgbgUUjsxg==']",['+zW8oYgk03LDrPt5YgvFtQ==::zsEYaR/zfx8CzDrXsleK6HiTZw3JpgBbUv99SwZFrbScY1A6HIxoGXzN3OuuC5L4uITL/tSls5/RCCl47BIadg==']
25-1103-00-1602025-3-1,Gobierno Autonomo Municipal De Poroma,“Construcción Área Etnoecoturística En El Municipio De Poroma”,30/12/2025,23/01/2026,Vigente,"['jNBYBE3kchwn603os0DENA==::sDU5514xM6Y/wNazzQR8iOosizX859FD1GtxHGf+nE3yattxSj4VW8EUNIz/akcpTwCF9wMig7IvziJuzuS4jA==', 'TO7RGd9iB/AUdEV21pi1fg==::c3kR2OIR/drNBwOsKDrn9yyE1AehMRrU7OR/mbdwqpX5ljM5bG4sPBOL7i7rokTX1kFU8HbMbpL5JE19Fx6rhA==', 'xhTcO994F5gdF2R1pikhww==::QDjbKcaeffPodp0isrAQI2DApUw4mE4ojqQ8buZagI/L7uDJa4Bh1G0zEUMOcBQ41dVZqOJuO+cSENxPXzakGg==', 'gC7oIxYeBMZ/ksmaFDbymw==::a1IAT03dU88wK/Bsfdx7k+Kp5Sd+pacxUE4M/8bUPwF6zMYGspw4ua0/RZSHau72Xso5y8jBitdvUVo9KimHVQ==', 'p4bKwYXcIQqU8UvjEALltw==::AF0g9/d+dPbOELxFsV+zpdawr6mOo4y+mZyhNOB945ERRRq3ic79OxAUEgV8DwBhcZPpaL485bi9B7wwCO12WQ==', '0WN+vFljLtL5Tgo+Sx/J6w==::VtYFBGseqy6EFtQvyDsrRjOgXQmZ/yFkbg2AXNOcjZ4N8AdRoVL3xcaTzOkD0a++JHlNLLtvbug/BY+EzQnmFw==', 'cHIVYJyZGP8w/267GQ4Rjw==::kKYfh8PQGGHEgS5/sFlddfUGH4D72HAsCPCDIHh1D19T0OOYy+4UUTYE+HrLomJy/BOE+uTuevihz0Zu7rVczA==', 'QRygxW+mqsD9EupRZ+HreA==::UnIaQ3A6SZz01cgcZ784LCRZONo0GHoruCTkcszvkigXWOS4rNyAEUM+Sts4Zd3XW3mTzRPsfFK02ckXxQGfWw==']",['nnLKM67OiO874IyfCeAEmw==::5fONo2xvKc89dcKKuHWLN1lDK6jX8hIIAcJL3o+leTrEYNZKwfsqaVbtpFc1ENKQHI8FM/QWsdn6iualM4oscA==']
25-1704-00-1624080-1-1,Gobierno Autonomo Municipal De La Guardia,Servicio De Mantenimiento Correctivo Y Preventivo Para Motocicletas Del Gam La Guardia 1er Semestre Gestión 2026,30/12/2025,08/01/2026,Vigente,"['gFc1WPqRhUYpK4OkNON8/A==::++E2QNMrWvgefAPL1tWeeb8CI7iXHwkU20LLBMEuxKkg27qnUWs8Sh4jsXHw+J3c3xKgQzSyM+bCx5lrdROCIQ==', '9iJx6cOWBO+6bW7wjFZqrw==::oOB3E1mlUr4nEsChph76qMZC4DET1Zau+eHYs8oO9QRLqUFJYD3iic9FjzD7xlF+e61YmDq4eUuJTx0IuPPDEw==']",['YxZAtqVUiJRjDOQjBN8ChQ==::EF/INwzZyE7udqP1nKIUjQjYB8CxJWZTkj3wsUGfNzUJaEIjL/pIgcblVyX7kMbbtjZSTDkCiFKgPVw9nyMggg==']
25-1406-00-1624190-1-1,Gobierno Autonomo Municipal De Huanuni (Villa Huanuni),Supervisión Tecnica Proyecto: Ampl. Centro De Salud Huayrapata Municipio De Huanuni,30/12/2025,07/01/2026,Vigente,"['6h7EN7mDpBqQAKIglAHj4g==::NgiArDi65t5OFXzVy1UM4xwIXDZc4vVKx/OoFcxte05q2HhW1lTlrv8WUaRAUZ7iAmmLICAuVBLRLfsqGNce6A==', 'Qdi9LBcWGWFtR9MC7WyLfg==::46AnJ4zBk+wZV4BiZ9KHHPZHNTyXE6AgWX1qXuDybHGzpn3m/wTZu4F7EQtzqcKkNHkzuqrsf8Hyh2mMAlzFJQ==']",['c2XGTZi9cxIQZcAyVursvg==::sa85BvMeMRlsqY0ybhkEJ4jvItiKAXubsPnaQq38lFgI2TLOhy8n1fHI5RANr+NJsns3r/caJbzZm801rOQsqg==']
25-0015-01-1624223-1-1,Policia Boliviana,"Contratacion De Servicio De Mantenimiento De Mecanica Automotriz (Vehiculos Livianos Y Pesados), Del Cmdo. Dptal. De Policia De Chuquisaca, Correspondiente A La Gestion 2026",30/12/2025,05/01/2026,Vigente,"['6NGwcIwo52AMZ8wEZfWYEg==::Yah/3FsZw297ldunTtktz/aNgmMmQjG9wQP7rWmNUOmR+mOroFjCcw5qMnqY9gTdJPw5oNQRftbUl5f7vh9orQ==', 'e23L9/vPRYDpZ0MrDUk2ZA==::qytfI+oDlloENWjmRHqBCSGitvQ+egGQ0mdHBtvzKgmggWqfPUNodQbodXoPiJOPH/C7VaX0+qGUy8EZiw5v+w==']",['SirHTg7PRM3YVPkPOZLM1Q==::fNfJ3zTDVVp5M+ENOpp4ezxhXAajDNx9iYPFkjErihKes8sIBJ5YDYiYnRcQ7+99bVtpd7vx2VG2IL4ll/9vHA==']
25-1701-00-1611220-2-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Refaccion, Mantenimiento Y Mejoramiento En Los Locales Educativos En El Distrito Municipal N°6, Semud/Dfmie- Segunda Convocatoria",30/12/2025,27/01/2026,Vigente,"['05Y78UCTByb8pABmWW15Sg==::oWaVNuwLEQrV+wpAKNw5IwkUllgB/45E0skRrjIwUkCrrxLvE7yTEa9vQ3BA002ZKLP9lsB4WYvaSmMtQiyKpQ==', 'R1nePeYyMxW9rKdPx6tFvg==::EW4CKL0iMWFIRr1by/6cb3gvfV2PrsroqtTeKEnr7wYqzLcf32PU4TrFerKp98KZU8PfKdnN4tOmOzBmSTlq7w==', 'PU0RzIcO2GRBVtqFC8dftg==::bvxr04cfgeRsngvuIlRY+WFkU0w7VLFAPYTJ553+DJnZf4v+FjVs5S0bTaZ3g6+keEMI0xj/faIkxirILMvk+Q==']",['tVWCPTsTOcmeW/LMhcD0BQ==::8smVLvq9YxK4PsKJt1ULW9n/Y/fkgJZu5RX/90TEQpr+00P5q5bR/PEICQJ8KtrWbw/Me9rte8BMUyzecmktqg==']
25-1701-00-1614555-2-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Refaccion, Mantenimiento Y Mejoramiento En Los Locales Educativos En El Distrito Municipal N°12, Semud/Dfmie – Segunda Convocatoria",30/12/2025,27/01/2026,Vigente,"['LpUPPKug/DS0A+P6PPqlOg==::EM6F+xItvtlkK63gxX4QJOxCCYkRE03bepyHqsZII3J/KIpPWBVT7XWTzfv3YUguXRd0/lsjc+8bEPeI6QKobg==', '2710AVmZe5JtAhdOzEWnzg==::elGQRgX24LYzHn3UrME5k09nbWQcy91a0fwN8qMiofLapfILO/3vRMe4VH/bzOCmtpK1YjfzImskkP7O2pxcPw==', '6bhL3TYg6w5Wp45ZbWFJVA==::kOcsVIcLEtjLJCWlbNgcgjWzJ582Qf+Lp80OeAX7ppNiwOrQuDrxYblSk/IcG3kQ7gvVEhMS8s9R336oA39BFQ==']",['b4poluG5d5UDsSiDTU1TZw==::qj8FWgRAmM3yKIC5th8lEqzbMWcjSAGLBgzeL0S4PZL/3uu2ycbz8b3VC8EWh+mJK1RyiReouzj32eYjaJjaJQ==']
25-0293-00-1624156-1-1,Fundacion Cultural Del Banco Central De Bolivia,Seguro Integral Para La Fundacion Cultural Del Banco Central De Bolivia Gestion 2026,30/12/2025,26/01/2026,Vigente,"['EeeLahKh5XIkgxXACLy3rQ==::od+8k1SoLDGkMw1OCmfkqnOQOobJaUtG7PY86mpSvVSsFFExGiMNba2A8pgW+19hr9nkj/dZ3LQlET/Yq0b6uQ==', 'XtbP+PwIw4q0V5BTIEniMw==::xJ8gwpKgU/wsQxQ+wbtqCdFDJNF/TJ3CeyJRafewyrMhEDF7zohPrhOZCMX2oL1MaSmL6Qz9dtiFe0mddq2C2w==', 'ESUYKgAZ6lqflbS3XML6ow==::45Vtk2G9D997RBeE089GwJqbqjwt0axIpeAa+pHCK9BMQyNBhTV7XHcGZYkpoZA8ouyVQkIjPex6Rb5LSfiKgg==']",['vCh7z37iGCSSbs92JE1MyQ==::UQbI36c6C312JuBkFAoAce1r2NgACbJzN7VDmwrJ0U5WzTDEPeq8RtF7zMEhIXL8t2bWwcWCWpoOsPPnfwJ45w==']
25-1513-00-1624191-1-1,Gobierno Autonomo Municipal De Pocoata,Contratación De Consultor De Línea Con Saldos De La Ley 1152 Sus (Personal De Laboratorio) Gestión 2026,30/12/2025,07/01/2026,Vigente,"['KAWDzT/XQcaaTN3CWAL56g==::xNLSq4UPoDnRTbEPblheSGywAY0dOoE6Ok/stDTUvIvzSmGxp3ly8qPmqdgXWgcnl/ObGH0PRzHIBEEmUOw6bg==', 'vnmcAhsDK3FNcmlRc7lAng==::znzGXgY3eW0+tQ9GfWFu+yOqn89SGNJU1/5fqHE6JotIEQWOcAplcIhBil+QbzLYV1Ll8wD0fK3I1AokYtdMQQ==', 'jtnZJ5ZR2EUzffH9M00dhA==::3DLADkZn6HLTUngMVC3a/0WAFqKHfNd/ipAMVlQLsDJjtYJFv5OVTjxzNTQ3d/XkvW3DNvxLOkrvIaorATbwpA==']",['RCRKUD6bzyPDOnbGdjb3bQ==::MkWdgcEJuXlkqlV9lHhr3GfzY5fNx0VZ69anqN5JZ3BU9SU+0ZfNM7FyBQC/XQ3LYTfItfUXjoHvav9rItpI1g==']
25-0345-00-1622413-1-1,Mutual De Servicios Al Policía,Contratación De Servicio De Limpieza Para Las Oficinas Regional Muserpol Santa Cruz - Gestión 2026,30/12/2025,05/01/2026,Vigente,"['FPR/74osAVYCA8ik1IMxlQ==::rIb3yv7U55rtBDHoFeIfZDgYnFVYVyyF2ikSxJModqfA6gSedtmabJSE0tkIYqhkiYBqFH07FFxt62M3toFINw==', 'wdPtKd868P6AevRtybvLeg==::vdMQbtEs/HO8PsJOPV8sK1rqNKlQgIIk/8TQPyngwiXQmABeXSXiR18o/FHk/KsHvVo+fPgXUCyt6yqkolumIw==']",['Dz3bVXjqkHR7Fk2EBrSOyA==::q+t328gd8OO768EIO/bug7rnV3Mg0jYTFtpWkPm2kRzGfkFxCn4ioXiz6ivh8YVRV6lMhIRxPdB+8dX4Wc6XYw==']
25-0905-06-1623814-1-1,Servicio Departamental De Caminos - Potosi,Conformación De Terraplen Con Material De Prestamo Frente 1 Proyecto Construccion Aeropuerto Internacional De La Ciudad De Potosi Paquete N° 6 Movimiento De Tierras – Trabajos De Reposicion Y Medidas De Contingencia,30/12/2025,14/01/2026,Vigente,"['KV96qSya8yDicYExR0qmfA==::Xak4BJfInyOlK0QHhEkQjzJhJqU3LckJPh2L13El7oEigyfhn9KhQ25K2amKO2ul8rUlCG+WGB7Dnncf6AHnkA==', 'vQVFLIenlLA5mkMgg24DfA==::cT4zxhU8QP39c5jU9CfscVIHbryCKHx0Xk8zLDBi1NObixPEZkdRmea1yA8TTDLmwhb+ZOvXScJ5qs1MiOA/lA==', 'W74Az3fZhIqHkv59WpOiXQ==::UUUjiMpDMdP3i9K1TD1kd+BnH9p4uFOnuznVinTVVeiadADE7jqNte7GGy4kyA33o20BuhG5NmIfRZ5OEiUlFQ==']",['R/iCkQi54K1lqGsLGqrxXw==::VoPhQ6KGQZfwy1+9SkYb20r3NlkbLTHRxdRypLsSUh+aFa8gajyDYB+whUksHvRiZxFKsbRI743PiOMco4rVPg==']
25-1701-00-1624134-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Servicio De Seguridad Privada Para Hospitales Municipales Con Caracter Recurrente Y A Cargo Del Presupuesto De La Gestion 2026, Sms",30/12/2025,26/01/2026,Vigente,"['Qcgyza0BmVzM6MbVNnxmtw==::aSCxVuKW/vp9QjvqUdn9c7RHpHQ9/lHDxTBM+W5EKOWxIBnkVhCEHgKfzvAo8LiN0KTJdRpOxEny0qlLgb4+zw==', '1tMHs+I2EmpJmCO8iO8eKQ==::5X038E4qKtX0rPcPXflrOg4y/UfjsiEo/1TT2+LvdJFzkNjNUosgms6Hogl2EIxTGgB+sIheiyQcLkhn+GDrGg==']",['b//TKYq8IEwr6BUxgsDrtw==::1PKDhzDDLgFAwkOxYuEMedySIRuN9+FGT2dcWURlWftsTuaxHfSfbj5lT7uMHBSSxLlIdyT3b7X36DDmxONm1A==']
25-1701-00-1624154-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Adquisicion De Ablandador De Agua Y Osmosis Inversa Para El Servicio De Esterilizacion De Los Hospitales Municipales Pampa De La Isla, Plan 3000 Y Frances, Sms",30/12/2025,08/01/2026,Vigente,"['zz+j1lrR++RMUsmU+Vl+0g==::8RuKXvbBmd1hb+1Liaseh0QivVJK2dmfZCs9Mu7q/fVWIPyAIB0+FXfwI29cqZI8RmUCg9wKfl8iw80dtDKH7Q==', 'tiW+VC6kifCare0MNHWQZw==::hgMDdb597IFU9XTYvS4gjSZ2XsbRzjbJF8/Fnew5C8D50zYp35VvQu/B9mgPa295AkLcil+QH8yn3N7aKB0z1w==']",['Ham3GqvYG8IAcJZA0wG8Lw==::TxV4L+u8cSoQxKotO9omv2W+Zni+v7fZf6XZM+0XmaQ5XHt/Idd0zWlftSVtOLq5C4jO1ts3SOdzjqtLVNcltQ==']
25-1701-00-1610648-2-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Refaccion, Mantenimiento Y Mejoramiento En Los Locales Educativos En El Distrito Municipal N°11, Semud/Dfmie- 2da Convocatoria",30/12/2025,26/01/2026,Vigente,"['pW4qgc2vlZLvXCNhrKLs9Q==::zn0nmBzKHYMttpAjTMMEizDRFLhMhWoV1xPAkl8+tynIMyXZ7EcpeLsR/hCAayJXahhQoprlG5E69ocOmgzLuA==', 'rggmyjShFKBJ31xSPEqJDg==::9u0rOj4oX9JYrJwH+0YvhzuV3dLfGpwk0uL/AqpuG0a26QWpj0EB1uDdvXD0v4Wgp8e4vGAu1rugnUP5hSBFOQ==', 'qyqd//nksVo2ecL5lUuRkA==::YuTmZNvGVCrCVSyN3KN57p21ETROgCo+lEeULn5G8Jw1vJizv7D2Wnsk3QypRjvAL6b3GHftrSNYCnHoLT5KiA==']",['AjFJnP9Xa3eIwBAz5lG9Dw==::9Kz39Kmk5zHNAxQ/kePT3Wj1ZtDYXwPTDOhKwl0NZcoNXSwTQNf5TR00On1IuC+ugy84tdtmpGDFcUvzkA/pTA==']
25-1701-00-1624186-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Adquisicion De Insumos Medicos Para Las Redes Municipales, D.S. 4505 Con Carácter Recurrente Y A Cargo Del Presupuesto De La Gestion 2026, Sms",30/12/2025,08/01/2026,Vigente,[],['aAxh07XplhW8YAXNd7SwcQ==::n9sdwiIUwSsZTT5hElgpSf3ipNaofFIcIlEykcc1snn9J8zRgn5pgMl0uzTE4omi3vJ/GDBRN6NQCCuOGatLEQ==']
25-1701-00-1614792-2-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Refaccion, Mantenimiento Y Mejoramiento En Los Modulos Educativos En El Distrito Municipal N°6, Semud/Dfmie – Segunda Convocatoria",30/12/2025,27/01/2026,Vigente,"['B3RbUmJyRnB8dtinvt3sMA==::LTStkHVM6darDliyupEqfosJQlZP0WdUnJYwUrqmoKpPLkSKf+BaFeMWqH6ZVYVTKcfXe35H+5xjtEtAZykV2w==', 'VrAAbsvzwoK06RDzStrELg==::0KSIBal4siseuWnRs4e7b6dMDFt+QHLpREoX2otIRiKBWY1kITzhR1sb3Gqn77BTru1ZXcs0RbO9AapF2UN76g==', '96Iy1Zb8u+Zt6FUEgCUaIA==::oDCJlzhw8jKKhh1H43qT7QaepEzDZ9zrpo87u8nc3D7MkOCN/MwRnzkEyatKnyMtrHMB4bstoHsg2440MMvd2Q==']",['GugKmT4sxD9nFCMbC7jpdA==::a0lXCjqJ5F4f/HE7RQZIZ7KvXzuUCXP55tHJExcqC6MwNR1NO75kRaHytVmWutUhf47u0aB+meXuXY1Xxx4zGQ==']
25-1701-00-1624133-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Refaccion, Mantenimiento Y Mejoramiento De 8 Infraestructura De Mercados Municipales En Los Distritos Municipales 2, 4, 6, 8, 9, 10, 12 Gestion 2024 Semud",30/12/2025,26/01/2026,Vigente,"['IX4h10wftvkpAfVODhTE0A==::Kgzmxebqmge2tjl2kgEhaKZIhKqpGm/LNrrVLZunIKablI2rvZXoYVsQwGlcgT/c/tNUJ+mXbY2NgXn4LWlK/Q==', 'xG6OjvKfU1BHZyO+amoo7Q==::ynuoHKnHmRXSza3Vu1Ibkku2vawNhZdhF5ljrk8KrSPsOF0ostdY7huJMZ0yYkhOWyHPO8OsNvcbtb9Zkmuoiw==', 'khGQ83MuQbjoy4XeB9zeYQ==::20egK2gnFOsO4EunC0zI39PVXO+BAjVt/OOv67OEIKe6bAUU7YcjLsFEXr3p0UA7jNQdmGk4KtNpDnEkwESCAA==']",['hxB9QLxBcXmxjY+0WR/nxg==::1ogBOHa9RkhW8GzB15PG4hqll4XTeatT9HMCk1WP5JHBKqKBR7Lygiiz0r/ZDK+bi3WjXJFib8D9KlKt/EDZcg==']
25-1701-00-1624170-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Adquisicion De Insumos Medicos Para Los Hospitales Municipales, D.S. 4505 Con Carácter Recurrente Y A Cargo Del Presupuesto De La Gestion 2026, Sms",30/12/2025,08/01/2026,Vigente,[],['jjMAqNO9ECbU82502o75sQ==::pIDWTcZ1jDNbjUbJcB8SaD+l7jjnV8nMMM8H5Pji0cv+R/Ya3jri54qL6hBTcxiSewELn8ADfG98H+BIQB9DkQ==']
25-1701-00-1622513-1-2,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Adquisicion De Equipos De Laboratorio Para El Centro De Salud Roque Aguilera, Sms",30/12/2025,14/01/2026,Vigente,"['gOpgf9DsKNcCwOFFxBJWrg==::eNf2yzkZ7Hw8oKY8n63Yi1PBzuoFmBPq0rhYkIKDntGdYV8AY2RyrItBknOcExZmO65108cA7MBTHJrr8sKZOA==', 'XVPBIJtMjahB46za/D0+Ow==::W2YSH2gLMPEUEmNb6tO5TTMYluQb4VdA3HpSdARmNzMXoQEKd45xnmJuH3f512Dpn0J0Ez1IFbki2EQ72lMxPQ==']",['9if5Ma3NWE+Ovdk+nXUJaQ==::efpiirEVJrOz/lq6ojnVSUJbUIuBufD7r0DkrrDOdOP0s7uuNk7d7x0+g8OPTT6gUs4GvXt1AxjJmep0X1O+Sw==']
